Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1983","1983","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1984","1984","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1984","1984","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1985","1985","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1985","1985","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1986","1986","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1986","1986","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1987","1987","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1987","1987","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1988","1988","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1988","1988","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1989","1989","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1989","1989","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1990","1990","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1990","1990","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1991","1991","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1991","1991","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1992","1992","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1992","1992","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1993","1993","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1993","1993","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1994","1994","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1994","1994","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1995","1995","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1995","1995","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1996","1996","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1996","1996","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1997","1997","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1997","1997","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1998","1998","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1998","1998","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","1999","1999","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","1999","1999","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","2000","2000","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","2000","2000","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","2001","2001","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","2001","2001","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","2002","2002","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","2002","2002","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","2003","2003","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","2003","2003","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","2004","2004","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","2004","2004","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","2005","2005","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","2005","2005","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","2006","2006","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","2006","2006","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","2007","2007","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","2007","2007","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","2008","2008","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","2008","2008","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","2009","2009","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","2009","2009","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","2010","2010","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","2010","2010","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","2011","2011","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","2011","2011","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","2012","2012","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","2012","2012","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","2013","2013","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","2013","2013","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","2014","2014","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5510","Production","01708","Pois bambara, secs","2014","2014","tonnes","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
"QCL","Cultures et produits animaux","686","Sénégal","5312","Superficie récoltée","01708","Pois bambara, secs","2015","2015","ha","","M","Valeur manquante (les données ne peuvent exister, sans objet)",""
